Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Production_Company
Fight Club,/title/tt0137523/,1999.0,8.8,1750687.0,R,2h 19min,Drama, , , ,15 October 1999 (USA),"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","
Director:
David Fincher ",Chuck Palahniuk (novel),Jim Uhls (screenplay), ,Brad Pitt, Edward Norton, Meat Loaf, , ,"
Plot Keywords:
 surprise ending
|
 fighting
|
 multiple personality disorder
|
 insomnia
|
 anti establishment
| See All (363) »
",USD,63000000.0,USD,37030102.0,"Fox 2000 Pictures, Regency Enterprises, Linson Films"
Forrest Gump,/title/tt0109830/,1994.0,8.8,1690924.0,PG-13,2h 22min,Drama, Romance, , ,6 July 1994 (USA),"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","
Director:
Robert Zemeckis ",Winston Groom (novel),Eric Roth (screenplay), ,Tom Hanks, Robin Wright, Gary Sinise, , ,"
Plot Keywords:
 vietnam war
|
 amputee
|
 war hero
|
 vietnam
|
 mother
| See All (244) »
",USD,55000000.0,USD,330455270.0,Paramount Pictures
Inception,/title/tt1375666/,2010.0,8.7,1923161.0,PG-13,2h 28min,Action, Adventure, Sci-Fi, Thriller,16 July 2010 (USA),A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"
Director:
Christopher Nolan ",Christopher Nolan, , ,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, , ,"
Plot Keywords:
 dream
|
 subconscious
|
 ambiguous ending
|
 thief
|
 psycho thriller
| See All (362) »
",USD,160000000.0,USD,292576195.0,"Warner Bros., Legendary Entertainment, Syncopy"
Star Wars: Episode V - The Empire Strikes Back,/title/tt0080684/,1980.0,8.7,1100613.0,PG,2h 4min,Action, Adventure, Fantasy, Sci-Fi,20 June 1980 (USA),"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","
Director:
Irvin Kershner ",Leigh Brackett (screenplay by),Lawrence Kasdan (screenplay by), ,Mark Hamill, Harrison Ford, Carrie Fisher, , ,"
Plot Keywords:
 famous twist
|
 rescue
|
 part of trilogy
|
 duel
|
 cave
| See All (343) »
",USD,18000000.0,USD,290271960.0,Lucasfilm
The Lord of the Rings: The Two Towers,/title/tt0167261/,2002.0,8.7,1407182.0,PG-13,2h 59min,Adventure, Drama, Fantasy, ,18 December 2002 (USA),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","
Director:
Peter Jackson ",J.R.R. Tolkien (novel),Fran Walsh (screenplay), ,Elijah Wood, Ian McKellen, Viggo Mortensen, , ,"
Plot Keywords:
 middle earth
|
 epic
|
 wizard
|
 evil wizard
|
 mission
| See All (264) »
",USD,94000000.0,USD,342551365.0,"New Line Cinema, WingNut Films, The Saul Zaentz Company"
The Matrix,/title/tt0133093/,1999.0,8.6,1578213.0,R,2h 16min,Action, Sci-Fi, , ,31 March 1999 (USA),A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers., ,Lilly Wachowski (as The Wachowski Brothers),Lana Wachowski (as The Wachowski Brothers), ,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, , ,"
Plot Keywords:
 simulated reality
|
 artificial reality
|
 war with machines
|
 computer hacker
|
 post apocalypse
| See All (334) »
",USD,63000000.0,USD,171479930.0,"Warner Bros., Village Roadshow Pictures, Groucho Film Partnership"
Goodfellas,/title/tt0099685/,1990.0,8.6,953398.0,R,2h 26min,Biography, Crime, Drama, ,21 September 1990 (USA), ,"
Director:
Martin Scorsese ",Nicholas Pileggi (book),Nicholas Pileggi (screenplay), ,Robert De Niro, Ray Liotta, Joe Pesci, , ,"
Plot Keywords:
 gangster
|
 organized crime
|
 sadistic psychopath
|
 mafia
|
 rise and fall
| See All (420) »
",USD,25000000.0,USD,46836214.0,Warner Bros.
One Flew Over the Cuckoo's Nest,/title/tt0073486/,1975.0,8.6,864358.0,R,2h 13min,Drama, , , ,19 November 1975 (USA),"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","
Director:
Milos Forman ",Lawrence Hauben (screenplay),Bo Goldman (screenplay), ,Jack Nicholson, Louise Fletcher, Will Sampson, , ,"
Plot Keywords:
 mental institution
|
 mental illness
|
 nurse
|
 escape
|
 tragicomedy
| See All (164) »
",USD,3000000.0,USD,108981275.0,Fantasy Films
Seven Samurai,/title/tt0047478/,1954.0,8.6,296766.0,Not Rated,3h 27min,Action, Adventure, Drama, ,19 November 1956 (USA),A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"
Director:
Akira Kurosawa ",Akira Kurosawa (screenplay),Shinobu Hashimoto (screenplay), ,Toshirô Mifune, Takashi Shimura, Keiko Tsushima, , ,"
Plot Keywords:
 samurai
|
 16th century
|
 battle
|
 japan
|
 epic
| See All (195) »
",JPY,25000000.0,USD,318649.0,Toho Company
Se7en,/title/tt0114369/,1995.0,8.6,1349955.0,R,2h 7min,Crime, Drama, Mystery, Thriller,22 September 1995 (USA),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","
Director:
David Fincher ",Andrew Kevin Walker, , ,Morgan Freeman, Brad Pitt, Kevin Spacey, , ,"
Plot Keywords:
 serial killer
|
 detective
|
 serial murder
|
 seven deadly sins
|
 human monster
| See All (282) »
",USD,33000000.0,USD,100125643.0,"Cecchi Gori Pictures, Juno Pix, New Line Cinema"
Parasite,/title/tt6751668/,2019.0,8.6,256077.0,R,2h 12min,Comedy, Drama, Thriller, ,8 November 2019 (USA),"A poor family, the Kims, con their way into becoming the servants of a rich family, the Parks. But their easy life gets complicated when their deception is threatened with exposure.","
Director:
Bong Joon Ho ",Bong Joon Ho (story),Bong Joon Ho (screenplay), ,Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, , ,"
Plot Keywords:
 murder
|
 fraud
|
 house
|
 tutor
|
 wealth
| See All (244) »
",,0.0,USD,44990253.0,"Barunson E&A, CJ E&M Film Financing & Investment Entertainment & Comics, CJ Entertainment"
City of God,/title/tt0317248/,2002.0,8.6,667129.0,R,2h 10min,Crime, Drama, , ,13 February 2004 (USA),"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.", ,Paulo Lins (novel),Bráulio Mantovani (screenplay), ,Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, , ,"
Plot Keywords:
 photographer
|
 slum
|
 gang
|
 brazil
|
 favela
| See All (298) »
",USD,3300000.0,USD,7564459.0,"O2 Filmes, VideoFilmes, Globo Filmes"
Life Is Beautiful,/title/tt0118799/,1997.0,8.6,581077.0,PG-13,1h 56min,Comedy, Drama, Romance, War,12 February 1999 (USA),"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","
Director:
Roberto Benigni ",Vincenzo Cerami (story and screenplay by),Roberto Benigni (story and screenplay by), ,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, , ,"
Plot Keywords:
 jewish
|
 schoolteacher
|
 world war two
|
 nazi occupation
|
 tank
| See All (69) »
",USD,20000000.0,USD,57563264.0,"Melampo Cinematografica, Cecchi Gori Group Tiger Cinematografica"
The Silence of the Lambs,/title/tt0102926/,1991.0,8.6,1189509.0,R,1h 58min,Crime, Drama, Thriller, ,14 February 1991 (USA),"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","
Director:
Jonathan Demme ",Thomas Harris (novel),Ted Tally (screenplay), ,Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, , ,"
Plot Keywords:
 serial killer
|
 psycho thriller
|
 cult film
|
 bad guy wins
|
 stuck in a well
| See All (223) »
",USD,19000000.0,USD,130742922.0,"Strong Heart/Demme Production, Orion Pictures"
It's a Wonderful Life,/title/tt0038650/,1946.0,8.6,376237.0,Not Rated,2h 10min,Drama, Family, Fantasy, ,7 January 1947 (USA),An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"
Director:
Frank Capra ",Frances Goodrich (screenplay),Albert Hackett (screenplay), ,James Stewart, Donna Reed, Lionel Barrymore, , ,"
Plot Keywords:
 guardian angel
|
 christmas
|
 small town life
|
 alternate history
|
 second chance
| See All (214) »
",USD,3180000.0,,0.0,Liberty Films (II)
Star Wars: Episode IV - A New Hope,/title/tt0076759/,1977.0,8.6,1172760.0,PG,2h 1min,Action, Adventure, Fantasy, Sci-Fi,25 May 1977 (USA),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","
Director:
George Lucas ",George Lucas, , ,Mark Hamill, Harrison Ford, Carrie Fisher, , ,"
Plot Keywords:
 rebellion
|
 galactic war
|
 space opera
|
 princess
|
 droid
| See All (402) »
",USD,11000000.0,USD,460998507.0,"Lucasfilm, Twentieth Century Fox"
Saving Private Ryan,/title/tt0120815/,1998.0,8.5,1162467.0,R,2h 49min,Drama, War, , ,24 July 1998 (USA),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","
Director:
Steven Spielberg ",Robert Rodat, , ,Tom Hanks, Matt Damon, Tom Sizemore, , ,"
Plot Keywords:
 rescue mission
|
 year 1944
|
 d day
|
 1940s
|
 world war two
| See All (208) »
",USD,70000000.0,USD,217049603.0,"DreamWorks, Paramount Pictures, Amblin Entertainment"
Spirited Away,/title/tt0245429/,2001.0,8.5,587676.0,PG,2h 5min,Animation, Adventure, Family, Fantasy,28 March 2003 (USA),"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","
Director:
Hayao Miyazaki ",Hayao Miyazaki, , ,Daveigh Chase, Suzanne Pleshette, Miyu Irino, , ,"
Plot Keywords:
 spirit
|
 bathhouse
|
 anime
|
 spirit world
|
 studio ghibli
| See All (125) »
",USD,19000000.0,USD,13750644.0,"Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)"
The Green Mile,/title/tt0120689/,1999.0,8.5,1069173.0,R,3h 9min,Crime, Drama, Fantasy, Mystery,10 December 1999 (USA),"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","
Director:
Frank Darabont ",Stephen King (novel),Frank Darabont (screenplay), ,Tom Hanks, Michael Clarke Duncan, David Morse, , ,"
Plot Keywords:
 death row inmate
|
 good versus evil
|
 prison guard
|
 murder
|
 healing
| See All (396) »
",USD,60000000.0,USD,136801374.0,"Castle Rock Entertainment, Darkwoods Productions, Warner Bros."
Interstellar,/title/tt0816692/,2014.0,8.5,1376439.0,PG-13,2h 49min,Adventure, Drama, Sci-Fi, ,7 November 2014 (USA),A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"
Director:
Christopher Nolan ",Jonathan Nolan,Christopher Nolan, ,Matthew McConaughey, Anne Hathaway, Jessica Chastain, , ,"
Plot Keywords:
 astronaut
|
 saving the world
|
 relativity
|
 wormhole
|
 gravity
| See All (229) »
",USD,165000000.0,USD,188020017.0,"Paramount Pictures, Warner Bros., Legendary Entertainment"
Léon: The Professional,/title/tt0110413/,1994.0,8.5,971234.0,R,1h 50min,Action, Crime, Drama, Thriller,18 November 1994 (USA),"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","
Director:
Luc Besson ",Luc Besson, , ,Jean Reno, Gary Oldman, Natalie Portman, , ,"
Plot Keywords:
 girl
|
 hitman
|
 older man young girl relationship
|
 neo noir
|
 killer child
| See All (259) »
",FRF,15000000.0,USD,19501238.0,"Gaumont, Les Films du Dauphin"
The Usual Suspects,/title/tt0114814/,1995.0,8.5,940003.0,R,1h 46min,Crime, Mystery, Thriller, ,16 August 1995 (USA),"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","
Director:
Bryan Singer ",Christopher McQuarrie, , ,Kevin Spacey, Gabriel Byrne, Chazz Palminteri, , ,"
Plot Keywords:
 criminal
|
 suspect
|
 criminal mastermind
|
 flashback
|
 mind game
| See All (209) »
",USD,6000000.0,USD,23341568.0,"PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot"
Harakiri,/title/tt0056058/,1962.0,8.5,30373.0,Not Rated,2h 13min,Action, Drama, History, ,4 August 1964 (USA),"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","
Director:
Masaki Kobayashi ",Yasuhiko Takiguchi (novel),Shinobu Hashimoto (screenplay), ,Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, , ,"
Plot Keywords:
 samurai
|
 one against many
|
 year 1630
|
 katana
|
 ronin
| See All (44) »
",,0.0,,0.0,Shochiku
The Lion King,/title/tt0110357/,1994.0,8.5,886382.0,G,1h 28min,Animation, Adventure, Drama, Family,24 June 1994 (USA),"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.", ,Irene Mecchi (screenplay by),Jonathan Roberts (screenplay by)            |27, ,Matthew Broderick, Jeremy Irons, James Earl Jones, , ,"
Plot Keywords:
 africa
|
 king
|
 lion
|
 unnecessary guilt
|
 scar
| See All (197) »
",USD,45000000.0,USD,422783777.0,"Walt Disney Pictures, Walt Disney Animation Studios"
American History X,/title/tt0120586/,1998.0,8.5,986467.0,R,1h 59min,Drama, , , ,20 November 1998 (USA),A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"
Director:
Tony Kaye ",David McKenna, , ,Edward Norton, Edward Furlong, Beverly D'Angelo, , ,"
Plot Keywords:
 neo nazi
|
 prison
|
 jail
|
 hatred
|
 tearjerker
| See All (318) »
",USD,20000000.0,USD,6719864.0,"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company"
Terminator 2: Judgment Day,/title/tt0103064/,1991.0,8.5,948370.0,R,2h 17min,Action, Sci-Fi, , ,3 July 1991 (USA),"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","
Director:
James Cameron ",James Cameron,William Wisher, ,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, , ,"
Plot Keywords:
 time travel
|
 liquid metal
|
 future
|
 sequel
|
 voice over narration
| See All (536) »
",USD,102000000.0,USD,205881154.0,"Carolco Pictures, Pacific Western, Lightstorm Entertainment"
Back to the Future,/title/tt0088763/,1985.0,8.5,981219.0,PG,1h 56min,Adventure, Comedy, Sci-Fi, ,3 July 1985 (USA),"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","
Director:
Robert Zemeckis ",Robert Zemeckis,Bob Gale, ,Michael J. Fox, Christopher Lloyd, Lea Thompson, , ,"
Plot Keywords:
 time travel
|
 delorean
|
 time machine
|
 future
|
 time travel comedy
| See All (202) »
",USD,19000000.0,USD,211159762.0,"Universal Pictures, Amblin Entertainment, U-Drive Productions"
The Pianist,/title/tt0253474/,2002.0,8.5,677582.0,R,2h 30min,Biography, Drama, Music, War,28 March 2003 (USA),A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"
Director:
Roman Polanski ",Ronald Harwood (screenplay),Wladyslaw Szpilman (book), ,Adrien Brody, Thomas Kretschmann, Frank Finlay, , ,"
Plot Keywords:
 pianist
|
 holocaust
|
 jewish
|
 survival
|
 poland
| See All (169) »
",USD,35000000.0,USD,32572577.0,"R.P. Productions, Heritage Films, Studio Babelsberg"
Modern Times,/title/tt0027977/,1936.0,8.5,201761.0,G,1h 27min,Comedy, Drama, Family, Romance,25 February 1936 (USA),The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"
Director:
Charles Chaplin (as Charlie Chaplin)    ",Charles Chaplin (as Charlie Chaplin), , ,Charles Chaplin, Paulette Goddard, Henry Bergman, , ,"
Plot Keywords:
 jail
|
 actor director writer
|
 music score composed by director
|
 factory
|
 satire
| See All (76) »
",USD,1500000.0,USD,163577.0,Charles Chaplin Productions
Psycho,/title/tt0054215/,1960.0,8.5,563943.0,R,1h 49min,Horror, Mystery, Thriller, ,8 September 1960 (USA),"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","
Director:
Alfred Hitchcock ",Joseph Stefano (screenplay by),Robert Bloch (based on the novel by), ,Anthony Perkins, Janet Leigh, Vera Miles, , ,"
Plot Keywords:
 motel
|
 shower
|
 money
|
 maniac
|
 theft
| See All (289) »
",USD,806947.0,USD,32000000.0,Shamley Productions
Joker,/title/tt7286456/,2019.0,8.5,682623.0,R,2h 2min,Crime, Drama, Thriller, ,4 October 2019 (USA),"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","
Director:
Todd Phillips ",Todd Phillips,Scott Silver, ,Joaquin Phoenix, Robert De Niro, Zazie Beetz, , ,"
Plot Keywords:
 mental illness
|
 evil clown
|
 based on comic
|
 nihilism
|
 stand up comedian
| See All (497) »
",USD,55000000.0,USD,335344744.0,"Warner Bros., Village Roadshow Pictures, BRON Studios"
Gladiator,/title/tt0172495/,2000.0,8.5,1265678.0,R,2h 35min,Action, Adventure, Drama, ,5 May 2000 (USA),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"
Director:
Ridley Scott ",David Franzoni (story),David Franzoni (screenplay), ,Russell Crowe, Joaquin Phoenix, Connie Nielsen, , ,"
Plot Keywords:
 gladiator
|
 roman empire
|
 slavery
|
 combat
|
 battlefield
| See All (425) »
",USD,103000000.0,USD,187705427.0,"DreamWorks, Universal Pictures, Scott Free Productions"
City Lights,/title/tt0021749/,1931.0,8.5,155445.0,G,1h 27min,Comedy, Drama, Romance, ,7 March 1931 (USA),"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","
Director:
Charles Chaplin ",Charles Chaplin, , ,Charles Chaplin, Virginia Cherrill, Florence Lee, , ,"
Plot Keywords:
 the little tramp character
|
 slapstick comedy
|
 mustache
|
 moustached man
|
 moustache
| See All (88) »
",USD,1500000.0,USD,19181.0,Charles Chaplin Productions
The Intouchables,/title/tt1675434/,2011.0,8.5,710041.0,R,1h 52min,Biography, Comedy, Drama, ,2 November 2011 (France),"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.", ,Olivier Nakache,Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), ,François Cluzet, Omar Sy, Anne Le Ny, , ,"
Plot Keywords:
 class differences
|
 caregiver
|
 black white friendship
|
 disabled person
|
 rich poor
| See All (114) »
",EUR,500000.0,USD,10198820.0,"Quad Productions, Ten Films, Canal+"
The Departed,/title/tt0407887/,2006.0,8.5,1121098.0,R,2h 31min,Crime, Drama, Thriller, ,6 October 2006 (USA),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"
Director:
Martin Scorsese ",William Monahan (screenplay),Alan Mak, ,Leonardo DiCaprio, Matt Damon, Jack Nicholson, , ,"
Plot Keywords:
 police
|
 mobster
|
 irish mafia
|
 organized crime
|
 violence
| See All (558) »
",USD,90000000.0,USD,132384315.0,"Warner Bros., Plan B Entertainment, Initial Entertainment Group (IEG)"
Whiplash,/title/tt2582802/,2014.0,8.5,657079.0,R,1h 46min,Drama, Music, , ,15 October 2014 (Philippines),A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"
Director:
Damien Chazelle ",Damien Chazelle, , ,Miles Teller, J.K. Simmons, Melissa Benoist, , ,"
Plot Keywords:
 drummer
|
 music school
|
 new york city
|
 conservatory
|
 drum solo
| See All (54) »
",USD,3300000.0,USD,13092000.0,"Bold Films, Blumhouse Productions, Right of Way Films"
The Prestige,/title/tt0482571/,2006.0,8.5,1111825.0,PG-13,2h 10min,Drama, Mystery, Sci-Fi, Thriller,20 October 2006 (USA),"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","
Director:
Christopher Nolan ",Jonathan Nolan (screenplay),Christopher Nolan (screenplay), ,Christian Bale, Hugh Jackman, Scarlett Johansson, , ,"
Plot Keywords:
 rivalry
|
 illusion
|
 obsession
|
 magician
|
 secret
| See All (335) »
",USD,40000000.0,USD,53089891.0,"Touchstone Pictures, Warner Bros., Newmarket Productions"
